ticker,date,source,text_preview,p_positive,p_neutral,p_negative,sentiment,confidence,sentiment_score,multiplier
RELIANCE,2026-06-22,Yahoo Finance (live) — RELIANCE.NS,Meta (META) Builds Its First India AI Data Center With Reliance. Meta Platforms ...,0.8473,0.1462,0.0065,positive,0.8473,0.8408,0.9204
RELIANCE,2026-06-19,Yahoo Finance (live) — RELIANCE.NS,"Billionaire Ambani wants AI in every call, app, and home. Reliance is weaving AI...",0.0886,0.8987,0.0127,neutral,0.8987,0.0759,0.538
RELIANCE,2026-06-19,Yahoo Finance (live) — RELIANCE.NS,Reliance’s Jio Platforms to Seek India Listing. Jio Platforms will file for an i...,0.1321,0.8587,0.0092,neutral,0.8587,0.1229,0.5614
HDFCBANK,2026-06-26,Yahoo Finance (live) — HDFCBANK.NS,India's HDFC Bank says legal review finds no basis for ex-chair's claims. June 2...,0.034,0.0672,0.8988,negative,0.8988,-0.8648,0.0676
HDFCBANK,2026-06-24,Yahoo Finance (live) — HDFCBANK.NS,Asian Equities Traded in the US as American Depositary Receipts Track Higher in ...,0.9384,0.026,0.0356,positive,0.9384,0.9027,0.9514
HDFCBANK,2026-06-23,Yahoo Finance (live) — HDFCBANK.NS,"India's Kotak Mahindra Bank has 'high ambitions' to deploy capital for growth, C...",0.9016,0.0844,0.0139,positive,0.9016,0.8877,0.9438
ICICIBANK,2026-06-24,Yahoo Finance (live) — ICICIBANK.NS,Asian Equities Traded in the US as American Depositary Receipts Track Higher in ...,0.9384,0.026,0.0356,positive,0.9384,0.9027,0.9514
ICICIBANK,2026-06-23,Yahoo Finance (live) — ICICIBANK.NS,"India's Kotak Mahindra Bank has 'high ambitions' to deploy capital for growth, C...",0.9016,0.0844,0.0139,positive,0.9016,0.8877,0.9438
ICICIBANK,2026-06-11,Yahoo Finance (live) — ICICIBANK.NS,Is ICICI Bank Limited (IBN) The Best Deep Value Stock to Invest in?. ICICI Bank ...,0.5741,0.4078,0.0181,positive,0.5741,0.556,0.778
INFY,2026-06-26,Yahoo Finance (live) — INFY.NS,"Robinhood initiation, Nike downgrade among today's top calls on Wall Street. Rob...",0.0577,0.5526,0.3897,neutral,0.5526,-0.3319,0.334
INFY,2026-06-24,Yahoo Finance (live) — INFY.NS,Former Infosys chief has a new startup that wants to challenge the IT services w...,0.3512,0.6402,0.0085,neutral,0.6402,0.3427,0.6713
INFY,2026-06-24,Yahoo Finance (live) — INFY.NS,Infosys (INFY) Continues To Win Major AI Contracts As Stock Trades Near 52-Week ...,0.8592,0.1326,0.0083,positive,0.8592,0.8509,0.9255
TCS,2026-06-28,Yahoo Finance (live) — TCS.NS,"China, India See Top Firms Lose Market Cap Share in AI Lag. (Bloomberg) -- China...",0.0151,0.0423,0.9426,negative,0.9426,-0.9275,0.0363
TCS,2026-06-19,Yahoo Finance (live) — TCS.NS,India's Nifty IT index at three-year low as bellwether Accenture flags weak outl...,0.0075,0.0189,0.9736,negative,0.9736,-0.9662,0.0169
TCS,2026-06-19,Yahoo Finance (live) — TCS.NS,"Indian IT stocks tumble as Accenture flags weak outlook. BENGALURU, June 19 (Reu...",0.0082,0.0169,0.9749,negative,0.9749,-0.9667,0.0166
AXISBANK,2026-06-23,Yahoo Finance (live) — AXISBANK.NS,"India's Kotak Mahindra Bank has 'high ambitions' to deploy capital for growth, C...",0.9016,0.0844,0.0139,positive,0.9016,0.8877,0.9438
AXISBANK,2026-05-26,Yahoo Finance (live) — AXISBANK.NS,"Banks reduce headcounts globally as AI boosts efficiency. Banks in India, Vietna...",0.0714,0.0171,0.9115,negative,0.9115,-0.8401,0.08
AXISBANK,2026-04-28,Yahoo Finance (live) — AXISBANK.NS,Axis Bank Ltd (FRA:UZC) (Full Year 2026) Earnings Call Highlights: Strong Growth...,0.9502,0.038,0.0117,positive,0.9502,0.9385,0.9693
BAJFINANCE,2026-05-08,Yahoo Finance (live) — BAJFINANCE.NS,"Indian non-bank lenders plan $1.6 billion in debt sales as yields decline, banke...",0.866,0.101,0.033,positive,0.866,0.8329,0.9165
BAJFINANCE,2026-04-30,Yahoo Finance (live) — BAJFINANCE.NS,"India's Bajaj Finance jumps as easing credit costs, asset quality gains boost ou...",0.9475,0.025,0.0276,positive,0.9475,0.9199,0.96
BAJFINANCE,2026-04-29,Yahoo Finance (live) — BAJFINANCE.NS,"Indian non-bank lender Bajaj Finance posts 22% profit growth, pushes AI adoption...",0.9479,0.0276,0.0245,positive,0.9479,0.9234,0.9617
DRREDDY,2026-05-14,Yahoo Finance (live) — DRREDDY.NS,Dr. Reddy's Laboratories Q4 Earnings Call Highlights. Dr. Reddy's Laboratories (...,0.9256,0.0188,0.0555,positive,0.9256,0.8701,0.9351
DRREDDY,2026-05-13,Yahoo Finance (live) — DRREDDY.NS,"Dr. Reddy's Q4 Earnings and Revenues Miss Estimates, Stock Down. RDY stock down ...",0.0084,0.0177,0.9739,negative,0.9739,-0.9655,0.0172
DRREDDY,2026-05-12,Yahoo Finance (live) — DRREDDY.NS,Dr Reddy's Laboratories Ltd (RDY) Full Year 2026 Earnings Call Highlights: Strat...,0.7982,0.0283,0.1735,positive,0.7982,0.6246,0.8123
HINDUNILVR,2026-06-08,Yahoo Finance (live) — HINDUNILVR.NS,"India Inc hikes prices, shrinks packs as Iran war squeezes margins. By Praveen P...",0.0183,0.0203,0.9615,negative,0.9615,-0.9432,0.0284
HINDUNILVR,2026-04-30,Yahoo Finance (live) — HINDUNILVR.NS,"Unilever's India unit hikes prices, cuts costs to offset war-led strain; Q4 prof...",0.9453,0.025,0.0297,positive,0.9453,0.9155,0.9578
HINDUNILVR,2026-04-29,Yahoo Finance (live) — HINDUNILVR.NS,India's AWL flags 20% rise in oil-linked costs amid Middle East conflict. By Pra...,0.8968,0.022,0.0812,positive,0.8968,0.8156,0.9078
ITC,2025-12-04,Yahoo Finance (live) — ITC.NS,British American Tobacco plans to offload stake in India's ITC Hotels. Dec 4 (Re...,0.7492,0.2146,0.0362,positive,0.7492,0.7131,0.8565
MARUTI,2026-06-12,Yahoo Finance (live) — MARUTI.NS,"India clears way for self-driving, safety car tech to reduce road deaths. By Mun...",0.8538,0.0898,0.0564,positive,0.8538,0.7973,0.8987
MARUTI,2026-06-01,Yahoo Finance (live) — MARUTI.NS,Indian automakers' sales rise in May despite rising fuel prices. By Surbhi Misra...,0.9508,0.0222,0.0271,positive,0.9508,0.9237,0.9618
MARUTI,2026-05-28,Yahoo Finance (live) — MARUTI.NS,"Suzuki opens second plant in Kharkhoda, India. The company aims to have a produc...",0.5192,0.4723,0.0085,positive,0.5192,0.5108,0.7554
ONGC,2026-06-26,Yahoo Finance (live) — ONGC.NS,ONGC signs technical services deal with bp for Western Offshore Basin. BP has be...,0.6029,0.3856,0.0116,positive,0.6029,0.5913,0.7956
ONGC,2026-06-16,Yahoo Finance (live) — ONGC.NS,Oil And Natural Gas (NSEI:ONGC) Stock Gets Fair Value Trim On Margin And Multipl...,0.0422,0.0853,0.8726,negative,0.8726,-0.8304,0.0848
ONGC,2026-06-02,Yahoo Finance (live) — ONGC.NS,How The Investment Story For Oil and Natural Gas (NSEI:ONGC) Is Quietly Shifting...,0.0517,0.8915,0.0567,neutral,0.8915,-0.005,0.4975
SUNPHARMA,2026-06-22,Yahoo Finance (live) — SUNPHARMA.NS,Sun Pharma to acquire Innovcare Lifesciences for $28.7m. Sun Pharma expects to c...,0.0205,0.9465,0.0329,neutral,0.9465,-0.0124,0.4938
SUNPHARMA,2026-05-22,Yahoo Finance (live) — SUNPHARMA.NS,India's top drugmaker Sun Pharma beats profit view on specialty drugs demand. Ma...,0.9422,0.0249,0.0329,positive,0.9422,0.9093,0.9547
SUNPHARMA,2026-05-07,Yahoo Finance (live) — SUNPHARMA.NS,Organon Buyout By Sun Pharma Shifts Focus To Cash Value And Timing. Organon & Co...,0.359,0.628,0.013,neutral,0.628,0.3461,0.673
WIPRO,2026-06-24,Yahoo Finance (live) — WIPRO.NS,"BlackBerry, Take-Two initiations among today's top calls on Wall Street. BlackBe...",0.0571,0.927,0.0159,neutral,0.927,0.0412,0.5206
WIPRO,2026-06-23,Yahoo Finance (live) — WIPRO.NS,Asian Equities Traded in the US as American Depositary Receipts Fall in Tuesday ...,0.0115,0.0124,0.9761,negative,0.9761,-0.9646,0.0177
WIPRO,2026-06-21,Yahoo Finance (live) — WIPRO.NS,India seeks tariff advantage before implementing U.S. trade deal. Investing.com ...,0.9143,0.0625,0.0232,positive,0.9143,0.891,0.9455
