ticker,p_positive,p_neutral,p_negative,sentiment_score,n_articles,latest_date,source,sentiment,confidence,multiplier,text_preview
AXISBANK,0.6410666666666667,0.04650000000000001,0.3123666666666667,0.32870000000000005,3,2026-06-23,Yahoo Finance (live) — AXISBANK.NS,positive,0.6410666666666667,0.6643,(aggregated from 3 articles)
BAJFINANCE,0.9204666666666667,0.0512,0.02836666666666667,0.8920666666666667,3,2026-05-08,Yahoo Finance (live) — BAJFINANCE.NS,positive,0.9204666666666667,0.946,(aggregated from 3 articles)
DRREDDY,0.5774,0.021599999999999998,0.4009666666666667,0.1764,3,2026-05-14,Yahoo Finance (live) — DRREDDY.NS,positive,0.5774,0.5882,(aggregated from 3 articles)
HDFCBANK,0.6246666666666667,0.059199999999999996,0.3161,0.3085333333333333,3,2026-06-26,Yahoo Finance (live) — HDFCBANK.NS,positive,0.6246666666666667,0.6543,(aggregated from 3 articles)
HINDUNILVR,0.6201333333333333,0.022433333333333333,0.35746666666666665,0.26263333333333333,3,2026-06-08,Yahoo Finance (live) — HINDUNILVR.NS,positive,0.6201333333333333,0.6313,(aggregated from 3 articles)
ICICIBANK,0.8047,0.17273333333333332,0.022533333333333332,0.7821333333333333,3,2026-06-24,Yahoo Finance (live) — ICICIBANK.NS,positive,0.8047,0.8911,(aggregated from 3 articles)
INFY,0.4227,0.44179999999999997,0.13549999999999998,0.28723333333333334,3,2026-06-26,Yahoo Finance (live) — INFY.NS,neutral,0.44179999999999997,0.6436,(aggregated from 3 articles)
ITC,0.7492,0.2146,0.0362,0.7131,1,2025-12-04,Yahoo Finance (live) — ITC.NS,positive,0.7492,0.8565,(aggregated from 1 articles)
MARUTI,0.7746,0.19476666666666667,0.030666666666666665,0.7439333333333332,3,2026-06-12,Yahoo Finance (live) — MARUTI.NS,positive,0.7746,0.872,(aggregated from 3 articles)
ONGC,0.23226666666666665,0.45413333333333333,0.3136333333333334,-0.08136666666666666,3,2026-06-26,Yahoo Finance (live) — ONGC.NS,neutral,0.45413333333333333,0.4593,(aggregated from 3 articles)
RELIANCE,0.35600000000000004,0.6345333333333333,0.009466666666666667,0.34653333333333336,3,2026-06-22,Yahoo Finance (live) — RELIANCE.NS,neutral,0.6345333333333333,0.6733,(aggregated from 3 articles)
SUNPHARMA,0.4405666666666666,0.5331333333333333,0.026266666666666664,0.4143333333333334,3,2026-06-22,Yahoo Finance (live) — SUNPHARMA.NS,neutral,0.5331333333333333,0.7072,(aggregated from 3 articles)
TCS,0.010266666666666667,0.026033333333333335,0.9636999999999999,-0.9534666666666666,3,2026-06-28,Yahoo Finance (live) — TCS.NS,negative,0.9636999999999999,0.0233,(aggregated from 3 articles)
WIPRO,0.32763333333333333,0.3339666666666667,0.33840000000000003,-0.010799999999999995,3,2026-06-24,Yahoo Finance (live) — WIPRO.NS,negative,0.33840000000000003,0.4946,(aggregated from 3 articles)
